timestamp,ticker,lstm_score,sent_score,regime_label,risk_score,fusion_confidence,final_decision,price_at_decision,evaluated,actual_price_t5,price_change_pct,lstm_grade,sent_grade,regime_grade,hypothetical_buy_pnl,hypothetical_sell_pnl,optimal_decision,regret_score,llm_retrospective
2026-03-04 18:47:47,MSFT,0.7838,0.0474,Bear,0.5,0.5624,SELL / HOLD,403.93,YES,403.93,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for MSFT on 2026-03-04 with a confidence level of 0.5624, resulting in an actual profit and loss of -0.10%, which was suboptimal as holding the position would have yielded a 0.00% return. The system should have chosen to hold the position, as the counterfactual analysis revealed that both buying and selling resulted in a -0.10% return, whereas holding would have avoided any losses. The lesson the system should learn from this experience is to be more cautious in a be"
2026-03-04 18:48:03,AAPL,0.7663,-0.072,Bear,0.5,0.5248,SELL / HOLD,263.75,YES,263.75,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for AAPL on 2026-03-04 with a confidence level of 0.5248, resulting in a -0.10% profit and loss, whereas holding the position would have yielded a 0.00% return, indicating that the system should have opted for a hold strategy. The counterfactual analysis reveals that the AI's decision to sell was suboptimal, as holding would have avoided the 0.10% loss, reflected in the regret score of 0.10%. The system should learn from this experience that in a bear market regime w"
2026-03-04 18:48:21,TSLA,0.7898,0.2685,Bear,0.5,0.6468,SELL / HOLD,392.43,YES,392.43,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for TSLA on 2026-03-04 with a confidence level of 64.68%, resulting in a -0.10% profit and loss, whereas holding the position would have yielded a 0.00% return, indicating that the system should have opted for a hold strategy. The counterfactual analysis revealed that both buying and selling resulted in the same -0.10% return, but holding would have been the optimal decision, thereby minimizing losses. The system should learn from this experience that in a bear marke"
2026-03-04 18:49:53,GOLD,0.82,-0.4245,Bear,0.5,0.3846,SELL / HOLD,468.14,YES,56.38,-0.8796,WRONG,RIGHT,RIGHT,-0.880566,0.878566,SELL,0.0,"The AI made the decision to SELL the GOLD ticker on 2026-03-04, resulting in an actual profit and loss of 87.86%, which aligns with the optimal decision. In hindsight, the system should have still chosen to SELL, as the counterfactual analysis reveals that buying would have led to a significant loss of 88.06%, while holding would have yielded no gain. The lesson the system should learn from this experience is that, even with a relatively low confidence level of 38.46%, its decision-making proces"
2026-03-04 18:56:23,AAPL,0.7663,-0.072,Bull,0.5,0.7433,VETOED BY RED TEAM,263.75,YES,263.75,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.0,"The AI chose to hold its position in AAPL on 2026-03-04 with a confidence level of 0.7433, resulting in a 0.00% profit and loss, which aligns with the optimal decision as indicated by the counterfactual analysis. The system's decision was correct, as both buying and selling would have yielded a -0.10% return, demonstrating that the AI's choice to hold was the best option given the circumstances. The lesson the system should learn from this experience is that even with a moderate confidence level"
2026-03-04 18:56:44,MSFT,0.7838,0.0474,Bear,0.5,0.5625,SELL / HOLD,403.93,YES,403.93,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for MSFT on 2026-03-04 with 56.25% confidence, resulting in a -0.10% profit and loss, whereas holding the position would have yielded a 0.00% return, indicating that the system should have opted for a hold strategy. The counterfactual analysis reveals that both buying and selling resulted in the same -0.10% loss, while holding would have been the optimal decision, thereby minimizing losses. The system should learn from this experience that in a bear market regime wit"
2026-03-04 18:57:00,PLUG,0.4807,0.1978,Sideways,0.5,0.5249,SELL / HOLD,2.23,YES,2.23,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for PLUG on 2026-03-04 with a confidence level of 0.5249, resulting in a -0.10% profit and loss, whereas holding the position would have yielded a 0.00% return, indicating that the system should have opted for a hold strategy. The counterfactual analysis reveals that both buying and selling resulted in the same -0.10% loss, but holding would have avoided this loss, suggesting that the AI should learn to exercise caution in sideways market regimes with low confidence "
2026-03-04 18:57:13,GOLD,0.82,-0.4245,Bull,0.5,0.7678,BUY,468.14,YES,56.38,-0.8796,WRONG,RIGHT,WRONG,-0.880566,0.878566,SELL,1.759132,"The AI executed a buy order for GOLD on 2026-03-04 with 76.78% confidence, resulting in a significant loss of 88.06%. In hindsight, the system should have opted for a sell order, which would have yielded a substantial gain of 87.86%, highlighting a critical mistake in its decision-making process. The system should learn from this extreme regret score of 175.91% that even with high confidence, it must consider alternative scenarios, as a sell order would have been the optimal choice, potentially "
2026-03-04 18:57:46,TSLA,0.7898,0.2685,Bull,0.3936,0.8173,VETOED BY RED TEAM,392.43,YES,392.43,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.0,"The AI opted to hold its position in TSLA on 2026-03-04 with 0.8173 confidence, resulting in a 0.00% profit and loss, which aligns with the optimal decision as indicated by the counterfactual analysis. The system's choice was correct, as buying or selling would have yielded a -0.10% return, demonstrating that the AI made the right call despite the low profit margin. The lesson the system should learn from this experience is that even with high confidence, a hold position can be the optimal choic"
2026-03-04 18:58:02,INFY,0.4965,-0.0418,Bear,0.4538,0.5023,SELL / HOLD,14.22,YES,14.22,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for INFY on 2026-03-04 with 50.23% confidence, resulting in a -0.10% profit and loss, whereas holding the position would have yielded a 0.00% return, indicating that the system should have opted for a neutral stance. The counterfactual analysis reveals that both buying and selling led to the same -0.10% outcome, underscoring the fact that the AI's decision did not capitalize on potential gains. The system should learn from this experience that in low-confidence scena"
2026-03-04 19:16:25,AAPL,0.7663,0.181,Bull,0.4346,0.7808,VETOED BY RED TEAM,263.75,YES,263.75,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.0,"The AI chose to hold its position in AAPL on 2026-03-04 with 78.08% confidence, resulting in a 0.00% profit and loss, which was the optimal decision given the counterfactual analysis showed that buying or selling would have yielded a -0.10% return. The system should recognize that its decision to hold was correct, as it avoided the 0.10% loss that would have occurred with either a buy or sell order, demonstrating the importance of patience in a bull market. The lesson the system should learn is "
2026-03-04 19:17:02,TSLA,0.7898,0.2984,Bull,0.3993,0.8195,VETOED BY RED TEAM,392.43,YES,392.43,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.0,"The AI chose to hold its position in TSLA on 2026-03-04 with 81.95% confidence, resulting in a 0.00% profit and loss, which was the optimal decision given the counterfactual analysis showing that buying or selling would have yielded a -0.10% loss. The system should have stuck with its original decision, as the data confirms that holding was the best choice, with no regret score of 0.00% indicating no missed opportunities. The lesson the system should learn from this experience is that even with "
2026-03-04 19:17:24,GOLD,0.82,-0.4245,Bull,0.4025,0.8069,BUY,468.14,YES,56.38,-0.8796,WRONG,RIGHT,WRONG,-0.880566,0.878566,SELL,1.759132,"The AI executed a BUY decision on GOLD with 80.69% confidence, resulting in a significant loss of 88.06%. In hindsight, the system should have opted for a SELL decision, which would have yielded a substantial gain of 87.86%, highlighting a critical mistake that led to an extreme regret score of 175.91%. The system should learn from this experience that even with high confidence, it is crucial to consider alternative scenarios, as a SELL decision would have been the optimal choice, and this lesso"
2026-03-04 19:17:32,MS,0.6959,0.1473,Sideways,0.4315,0.6396,VETOED BY RED TEAM,165.95,YES,165.95,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.0,"The AI chose to hold its position in MS on 2026-03-04 with 63.96% confidence, resulting in a 0.00% profit and loss, which was the optimal decision given the sideways market regime. In hindsight, the system should not have considered alternative actions, as both buying and selling would have yielded a -0.10% return, demonstrating that the AI's initial decision was correct. The system should learn that in similar sideways market conditions with moderate confidence levels, a hold position can be th"
2026-03-04 19:17:51,INFY,0.4965,-0.0418,Bear,0.4761,0.4965,SELL / HOLD,14.22,YES,14.22,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for INFY on 2026-03-04 with a confidence level of 0.4965, resulting in an actual profit and loss of -0.10%, whereas it should have opted for a hold position, which would have yielded a 0.00% return, as indicated by the counterfactual analysis. The system's decision to sell, despite the bear market regime, did not significantly differ in outcome from the alternative decisions, with both buy and sell resulting in a -0.10% return. The lesson the system should learn from"
2026-03-04 19:18:05,MSFT,0.7838,0.0474,Bear,0.4989,0.5629,SELL / HOLD,403.93,YES,403.93,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a sell order for MSFT on 2026-03-04 with 56.29% confidence, resulting in a -0.10% profit and loss, whereas holding the position would have yielded a 0.00% return, indicating that the system should have opted for a hold strategy. The counterfactual analysis reveals that both buying and selling resulted in the same -0.10% outcome, but holding would have been the optimal decision, thereby minimizing losses. The system should learn from this experience that in a bear market regime wi"
2026-03-04 19:18:24,GOLD,0.82,-0.4245,Bull,0.403,0.8088,BUY,468.14,YES,56.38,-0.8796,WRONG,RIGHT,WRONG,-0.880566,0.878566,SELL,1.759132,"The AI executed a BUY order for GOLD on 2026-03-04 with 0.8088 confidence, resulting in a significant loss of 88.06%. However, counterfactual analysis reveals that the system should have opted for a SELL order, which would have yielded a substantial gain of 87.86%, highlighting a critical mistake. The system should learn from this extreme regret score of 175.91% that even high confidence levels can be misleading in a bull market, and it must refine its decision-making process to better handle su"
2026-03-04 19:20:22,PLUG,0.4807,0.1978,Sideways,0.9477,0.1657,SELL / HOLD,2.23,YES,2.23,0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a SELL order on PLUG, resulting in a -0.10% profit and loss, whereas it should have opted for a HOLD position, which would have yielded a 0.00% return, outperforming the actual decision by 0.10%. The counterfactual analysis reveals that both BUY and SELL orders would have led to the same -0.10% outcome, underscoring the neutrality of the market regime at the time. The system should learn that in a sideways market with low confidence levels, such as 0.1657, a more prudent approach"
2026-03-04 19:32:15,TSLA,0.7898,0.2984,Bull,0.3921,0.7969,VETOED BY RED TEAM,392.43,YES,400.08,0.0195,RIGHT,RIGHT,RIGHT,0.018494,-0.020494,BUY,0.018494,"The AI chose to hold its position in TSLA on 2026-03-04, resulting in a 0.00% profit and loss, whereas it should have opted for a buy decision, which would have yielded a 1.85% gain. The counterfactual analysis reveals that the system's actual decision was suboptimal, as buying would have generated a positive return, while selling would have incurred a 2.05% loss. The system should learn from this experience that even with a moderate confidence level of 0.7969, it should be more aggressive in a "
2026-03-04 19:32:51,AAPL,0.7663,0.181,Bull,0.4305,0.7597,VETOED BY RED TEAM,263.75,YES,256.75,-0.0265,WRONG,WRONG,WRONG,-0.02754,0.02554,SELL,0.02554,"The AI held its position in AAPL on 2026-03-04 with a confidence level of 75.97%, resulting in a 0.00% profit and loss. In hindsight, the system should have opted to sell, as counterfactual analysis revealed a potential gain of 2.55%, highlighting a moderate regret level. The system should learn from this experience that even with moderate confidence, it is crucial to consider the potential upside of alternative decisions, as in this case, selling would have yielded a 2.55% return, compared to t"
2026-03-04 19:33:04,GOOG,0.7748,-0.1608,Bull,0.412,0.7704,VETOED BY RED TEAM,303.56,YES,298.8,-0.0157,WRONG,RIGHT,WRONG,-0.016681,0.014681,SELL,0.014681,"The AI held its position in GOOG on 2026-03-04 with a confidence level of 0.7704, resulting in a 0.00% profit and loss, whereas it should have opted to sell, which would have yielded a 1.47% gain. The counterfactual analysis reveals that the AI's decision to hold was suboptimal, as selling would have been the better choice, and buying would have incurred a 1.67% loss. The system should learn from this experience that even with a relatively high confidence level, it is crucial to consider the pot"
2026-03-04 19:33:34,MSFT,0.7838,0.0474,Bear,0.4753,0.5651,SELL / HOLD,403.93,YES,411.9,0.0197,RIGHT,RIGHT,WRONG,0.018735,-0.020735,BUY,0.03947,"The AI sold MSFT on 2026-03-04 with a confidence level of 0.5651, resulting in a -2.07% profit and loss, whereas it should have bought the stock, which would have yielded a 1.87% gain. The system's decision led to a moderate regret score of 3.95%, indicating a significant opportunity cost, and it should learn to be more cautious in bear market regimes when its confidence level is below 60%. By analyzing this counterfactual data, the system can refine its decision-making process to better navigat"
2026-03-04 19:35:58,AAPL,0.7663,0.181,Bull,0.4344,0.7581,BUY,263.75,YES,256.73,-0.0266,WRONG,WRONG,WRONG,-0.027616,0.025616,SELL,0.053232,"The AI executed a BUY order for AAPL on 2026-03-04 with a confidence level of 75.81%, resulting in a loss of 2.76%. In hindsight, the system should have opted for a SELL order, which would have yielded a gain of 2.56%, as indicated by the counterfactual analysis. The AI should learn from this experience that even with a moderate confidence level, it is crucial to consider alternative scenarios, as the regret score of 5.32% highlights a significant missed opportunity, warranting a review of its d"
2026-03-04 23:09:04,NVDA,0.7151,0.2052,Sideways,0.3792,0.6582,BUY,182.7,YES,182.18,-0.0028,NEUTRAL,NEUTRAL,NEUTRAL,-0.003846,0.001846,SELL,0.005692,"The AI executed a BUY decision on NVDA with 65.82% confidence, resulting in a -0.38% profit and loss, whereas it should have opted for a SELL decision, which would have yielded a 0.18% gain. The counterfactual analysis reveals that the system's choice led to a regret score of 0.57%, indicating a LOW regret level, suggesting that while the decision was suboptimal, it was not drastically incorrect. The system should learn from this experience that in a sideways market regime, a more cautious appro"
2026-03-04 23:15:32,AAPL,0.7658,-0.1068,Bull,0.4245,0.7451,BUY,264.77,YES,256.68,-0.0306,WRONG,RIGHT,WRONG,-0.031555,0.029555,SELL,0.06111,"The AI executed a BUY decision on AAPL with 74.51% confidence, resulting in a -3.16% profit and loss, whereas it should have opted for a SELL decision, which would have yielded a 2.96% gain. The counterfactual analysis reveals that the system's actual decision was suboptimal, as selling would have not only avoided the loss but also generated a significant profit, highlighting a regret score of 6.11%. The system should learn from this experience that even with moderate confidence, it is crucial t"
2026-03-04 23:15:51,MSFT,0.7866,-0.072,Bear,0.3935,0.5474,SELL / HOLD,408.19,YES,411.8,0.0088,NEUTRAL,NEUTRAL,NEUTRAL,0.007832,-0.009832,BUY,0.017664,"The AI sold MSFT on 2026-03-04 with a confidence level of 0.5474, resulting in a -0.98% profit and loss, whereas it should have bought the stock, which would have yielded a 0.78% gain. The system's decision to sell instead of buying led to a regret score of 1.77%, indicating a low level of regret, and highlighting the importance of reevaluating its risk assessment in bear market regimes. The lesson the system should learn from this experience is to be more cautious when its confidence level is b"
2026-03-04 23:16:28,NVDA,0.7152,0.0628,Sideways,0.3832,0.6344,BUY,182.98,YES,182.11,-0.0048,NEUTRAL,NEUTRAL,NEUTRAL,-0.005755,0.003755,SELL,0.00951,"The AI executed a BUY decision on NVDA with 63.44% confidence, resulting in a -0.58% profit and loss, whereas it should have opted for a SELL decision, which would have yielded a 0.38% gain. The counterfactual analysis reveals that the system's actual decision was suboptimal, as selling would have outperformed buying by 0.96 percentage points. The system should learn from this experience that, in a sideways market regime, it needs to be more cautious and consider selling opportunities, as eviden"
2026-03-06 22:17:22,AAPL,0.7647,0.0382,Bull,0.4136,0.6071,BUY,257.08,YES,256.68,-0.0016,NEUTRAL,NEUTRAL,NEUTRAL,-0.002556,0.000556,SELL,0.003112,"The AI executed a buy order for AAPL on 2026-03-06 with a confidence level of 60.71%, but in hindsight, it should have opted for a sell order, which would have yielded a 0.06% gain, outperforming the actual -0.26% loss. The counterfactual analysis reveals that the system's decision resulted in a 0.31% regret score, indicating a missed opportunity for a better outcome. The system should learn from this experience that even with moderate confidence, it is essential to consider alternative scenario"
2026-03-06 22:24:07,META,0.8238,0.0961,Bear,0.3935,0.6089,SELL / HOLD,648.35,YES,646.67,-0.0026,NEUTRAL,NEUTRAL,NEUTRAL,-0.003583,0.001583,SELL,0.0,"The AI executed a sell order for META on 2026-03-06 with 0.6089 confidence, resulting in a 0.16% profit, which was the optimal decision given the bear market regime. In hindsight, the system should have still chosen to sell, as the counterfactual analysis revealed that buying would have incurred a 0.36% loss and holding would have yielded no gain, thereby validating the AI's original choice. The lesson the system should learn from this experience is that its decision-making process was sound in "
2026-03-06 22:25:24,AAPL,0.7646,0.0382,Bull,0.426,0.6035,BUY,256.74,YES,256.74,-0.0,NEUTRAL,NEUTRAL,NEUTRAL,-0.001,-0.001,HOLD,0.001,"The AI executed a BUY decision on AAPL with 60.35% confidence, resulting in a -0.10% profit and loss, whereas it should have opted for a HOLD position, which would have yielded a 0.00% return, thereby avoiding a 0.10% regret. The counterfactual analysis revealed that both BUY and SELL decisions would have led to the same -0.10% outcome, underscoring the fact that the optimal choice was to HOLD. The system should learn from this experience that even with moderate confidence, it is essential to co"
2026-03-07 21:54:34,AAPL,0.7648,-0.0244,Bull,0.5336,0.6133,BUY,257.46,NO,,,,,,,,,,
2026-03-07 21:57:12,AAPL,0.7648,-0.0244,Bull,0.5331,0.518,SELL / HOLD,257.46,NO,,,,,,,,,,
2026-03-07 21:59:06,META,0.8234,0.0109,Bear,0.4871,0.5517,SELL / HOLD,644.86,NO,,,,,,,,,,
2026-03-07 21:59:27,NVDA,0.7161,-0.0264,Sideways,0.4218,0.5233,SELL / HOLD,177.82,NO,,,,,,,,,,
2026-03-07 21:59:44,MSFT,0.7902,0.006,Bear,0.5006,0.5406,SELL / HOLD,408.96,NO,,,,,,,,,,
2026-03-07 21:59:58,AAPL,0.7648,-0.0244,Bull,0.5367,0.5172,SELL / HOLD,257.46,NO,,,,,,,,,,
2026-03-07 22:00:10,INFY,0.4969,-0.0201,Bear,0.5698,0.442,SELL / HOLD,14.44,NO,,,,,,,,,,
2026-03-07 22:05:42,AAPL,0.7648,-0.0244,Bull,0.5348,0.518,BUY,257.46,NO,,,,,,,,,,
2026-03-07 22:13:21,TSLA,0.7913,0.0916,Bull,0.4618,0.6469,BUY,396.73,NO,,,,,,,,,,
2026-03-07 22:31:36,AAPL,0.7648,-0.0244,Bull,0.5358,0.5174,BUY,257.46,NO,,,,,,,,,,
2026-03-07 22:33:11,MSFT,0.7902,-0.0985,Bear,0.4968,0.5161,SELL / HOLD,408.96,NO,,,,,,,,,,
2026-03-07 22:33:22,META,0.8234,-0.0595,Bear,0.4845,0.5357,SELL / HOLD,644.86,NO,,,,,,,,,,
2026-03-07 22:33:33,INFY,0.4969,-0.0201,Bear,0.5728,0.4412,SELL / HOLD,14.44,NO,,,,,,,,,,
2026-03-11 03:15:02,AAPL,0.7891,-0.2499,Bull,0.4183,0.5538,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:15:46,NVDA,0.7242,-0.2162,Sideways,0.4511,0.5018,BUY 🟢,184.77,NO,,,,,,,,,,
2026-03-11 03:16:47,AAPL,0.7891,-0.3504,Bull,0.4165,0.5497,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:24:34,AAPL,0.7891,-0.2712,Bull,0.4171,0.5529,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:28:08,AAPL,0.7891,-0.2602,Bull,0.4182,0.5531,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:29:16,AAPL,0.7891,-0.2754,Bull,0.4173,0.5522,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:32:41,AAPL,0.7891,-0.2079,Bull,0.4234,0.5536,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:40:00,AAPL,0.7891,-0.2392,Bull,0.4224,0.5532,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:41:25,AAPL,0.7891,-0.2116,Bull,0.4225,0.5538,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:42:31,AAPL,0.7891,-0.2082,Bull,0.422,0.5548,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 03:51:12,AAPL,0.7891,-0.1945,Bull,0.4233,0.5409,BUY,260.83,NO,,,,,,,,,,
2026-03-11 03:52:31,AAPL,0.7891,-0.2081,Bull,0.4234,0.5513,BUY 🟢,260.83,NO,,,,,,,,,,
2026-03-11 21:41:53,AAPL,0.6401,-0.2559,Bull,0.3571,0.3668,SELL 🔴,260.39,NO,,,,,,,,,,
2026-03-11 21:43:25,NVDA,0.6086,-0.1354,Sideways,0.36,0.3728,SELL 🔴,185.45,NO,,,,,,,,,,
2026-03-11 21:44:43,MSFT,0.4901,-0.2043,Sideways,0.373,0.3845,SELL 🔴,402.79,NO,,,,,,,,,,
2026-03-11 21:45:57,WTI,0.6058,-0.1934,Sideways,0.6077,0.3507,SELL 🔴,2.83,NO,,,,,,,,,,
2026-03-11 22:21:34,AAPL,0.6401,-0.2769,Bull,0.373,0.4452,SELL 🔴,260.61,NO,,,,,,,,,,
2026-03-11 22:22:22,WTI,0.4729,-0.2188,Sideways,0.4722,0.3502,SELL 🔴,2.77,NO,,,,,,,,,,
2026-03-11 22:22:52,NVDA,0.6369,-0.3116,Sideways,0.3336,0.3899,SELL 🔴,185.61,NO,,,,,,,,,,
2026-03-11 22:39:01,AAPL,0.6401,-0.2373,Bull,0.3948,0.5236,BUY 🟢,260.75,NO,,,,,,,,,,
2026-03-12 20:53:40,AAPL,0.6293,-0.1138,Bull,0.3636,0.524,BUY 🟢,254.93,NO,,,,,,,,,,
2026-03-12 20:54:34,META,0.5578,-0.1076,Sideways,0.3571,0.4864,HOLD 🟡,639.86,NO,,,,,,,,,,
2026-03-12 20:55:24,WTI,0.5125,-0.1735,Sideways,0.9241,0.139,SELL 🔴,3.28,NO,,,,,,,,,,
2026-03-13 23:22:06,AAPL,0.6191,-0.1541,Bull,0.3896,0.4119,HOLD 🟡,251.41,NO,,,,,,,,,,
2026-03-13 23:42:40,AAPL,0.619,-0.2177,Bull,0.4128,0.507,BUY 🟢,250.98,NO,,,,,,,,,,
2026-03-13 23:50:16,MSFT,0.4828,-0.222,Sideways,0.3892,0.4107,HOLD 🟡,396.0,NO,,,,,,,,,,
2026-03-13 23:50:50,WTI,0.5174,-0.2011,Sideways,0.5758,0.421,HOLD 🟡,3.35,NO,,,,,,,,,,
2026-03-14 00:10:26,NVDA,0.6156,-0.1798,Bull,0.3975,0.5241,BUY 🟢,180.71,NO,,,,,,,,,,
2026-03-14 00:11:15,MSFT,0.4833,-0.2312,Sideways,0.4101,0.4074,HOLD 🟡,395.96,NO,,,,,,,,,,
2026-03-14 00:25:37,NVDA,0.6154,-0.0713,Bull,0.3998,0.5307,BUY 🟢,180.89,NO,,,,,,,,,,
2026-03-16 20:23:11,AAPL,0.6122,-0.1376,Bull,0.4101,0.4328,HOLD 🟡,253.52,NO,,,,,,,,,,,0.5,False
2026-03-16 20:24:02,WTI,0.5063,-0.1658,Sideways,0.407,0.3905,SELL 🔴,3.27,NO,,,,,,,,,,,0.5,False
2026-03-16 20:24:46,MSFT,0.4951,-0.1174,Sideways,0.4514,0.3622,SELL 🔴,396.98,NO,,,,,,,,,,,0.5,False
2026-03-16 20:26:24,META,0.6118,-0.0927,Bear,0.3639,0.3988,SELL 🔴,629.32,NO,,,,,,,,,,,0.5,False
2026-03-16 20:27:22,NVDA,0.6037,-0.1884,Bull,0.3724,0.4377,HOLD 🟡,183.81,NO,,,,,,,,,,,0.5,False
2026-03-16 20:31:27,AAPL,0.6123,-0.168,Bull,0.4265,0.5028,BUY 🟢,253.87,NO,,,,,,,,,,,0.5,False
2026-03-16 20:39:03,TSLA,0.5476,-0.2018,Bull,0.3633,0.5034,BUY 🟢,399.75,NO,,,,,,,,,,,0.5,False
2026-03-16 20:43:43,WTI,0.5063,-0.2088,Sideways,0.4806,0.4355,HOLD 🟡,3.23,NO,,,,,,,,,,,0.5,False
2026-03-16 20:44:15,NVDA,0.6027,-0.2287,Bull,0.3552,0.5114,BUY 🟢,184.44,NO,,,,,,,,,,,0.5,False
2026-03-16 20:45:40,MS,0.5739,-0.2613,Bull,0.4298,0.4985,HOLD 🟡,156.87,NO,,,,,,,,,,,0.5,False
2026-03-16 20:47:20,GOOGL,0.5625,-0.2035,Bull,0.5242,0.457,HOLD 🟡,303.93,NO,,,,,,,,,,,0.5,False
2026-03-16 20:47:51,AMZN,0.4989,-0.1836,Bear,0.4565,0.3824,SELL 🔴,209.14,NO,,,,,,,,,,,0.5,False
2026-03-16 20:48:22,AMD,0.5316,-0.1365,Sideways,0.3741,0.4534,HOLD 🟡,199.18,NO,,,,,,,,,,,0.5,False
2026-03-16 20:49:01,JPM,0.6012,-0.1409,Bull,0.477,0.4965,HOLD 🟡,286.24,NO,,,,,,,,,,,0.5,False
2026-03-16 20:50:18,AAPL,0.6124,-0.199,Bull,0.4481,0.322,SELL 🔴,253.43,NO,,,,,,,,,,,0.8602,True
2026-03-16 20:51:23,NVDA,0.6024,-0.1907,Bull,0.3523,0.334,SELL 🔴,184.64,NO,,,,,,,,,,,0.8268,True
2026-03-16 20:52:15,META,0.6129,-0.2086,Bear,0.3686,0.2704,SELL 🔴,628.41,NO,,,,,,,,,,,0.8643,True
2026-03-16 21:07:48,AAPL,0.6125,-0.2242,Bull,0.4842,0.4847,HOLD 🟡,253.33,NO,,,,,,,,,,,0.5,False
2026-03-16 21:16:50,AAPL,0.6125,-0.2272,Bull,0.5015,0.4801,HOLD 🟡,253.26,NO,,,,,,,,,,,0.5,False
2026-03-16 21:20:39,AAPL,0.6126,-0.2485,Bull,0.4869,0.6325,BUY 🟢,253.46,NO,,,,,,,,,,,0.5,False
2026-03-16 21:24:38,AAPL,0.6235,-0.2066,Bull,0.4833,0.6431,BUY 🟢,253.26,NO,,,,,,,,,,,0.5,False
2026-03-16 21:26:58,JPM,0.5779,-0.1803,Bull,0.4893,0.6262,BUY 🟢,286.75,NO,,,,,,,,,,,0.5,False
2026-03-16 21:28:07,XOM,0.5304,-0.1743,Bull,0.5766,0.6049,BUY 🟢,157.38,NO,,,,,,,,,,,0.5,False
2026-03-16 21:29:03,JNJ,0.5686,-0.0551,Bull,0.3812,0.6854,BUY 🟢,242.12,NO,,,,,,,,,,,0.5,False
2026-03-16 21:29:41,WMT,0.529,-0.2508,Bull,0.3929,0.6415,BUY 🟢,125.35,NO,,,,,,,,,,,0.5,False
2026-03-16 21:30:14,MSFT,0.5512,-0.1027,Sideways,0.4738,0.598,BUY 🟢,398.27,NO,,,,,,,,,,,0.5,False
2026-03-16 21:30:52,META,0.5879,-0.193,Bear,0.3313,0.5688,HOLD 🟡,627.33,NO,,,,,,,,,,,0.5,False
2026-03-16 21:31:19,WTI,0.5166,-0.2371,Sideways,0.845,0.2867,SELL 🔴,3.13,NO,,,,,,,,,,,0.5,False
2026-03-16 21:31:58,WMT,0.529,-0.2214,Bull,0.3882,0.6433,BUY 🟢,125.36,NO,,,,,,,,,,,0.5,False
2026-03-16 21:32:46,CAT,0.5299,-0.1688,Sideways,0.5623,0.5815,BUY 🟢,698.49,NO,,,,,,,,,,,0.5,False
2026-03-16 21:33:31,TLT,0.5459,-0.2234,Bull,0.557,0.6113,BUY 🟢,87.05,NO,,,,,,,,,,,0.5,False
2026-03-16 21:36:53,AAPL,0.6238,-0.1748,Bull,0.4687,0.4993,HOLD 🟡,253.12,NO,,,,,,,,,,,0.5,False
2026-03-16 21:38:22,CAT,0.5299,-0.1442,Sideways,0.5496,0.4376,HOLD 🟡,699.91,NO,,,,,,,,,,,0.5,False
2026-03-16 21:39:01,NVDA,0.5669,-0.1412,Bull,0.3234,0.4939,HOLD 🟡,184.35,NO,,,,,,,,,,,0.5,False
2026-03-16 21:42:26,NVDA,0.5686,-0.0969,Bull,0.335,0.5548,BUY 🟢,184.06,NO,,,,,,,,,,,0.5,False
2026-03-16 21:42:51,CAT,0.5299,-0.1442,Sideways,0.5676,0.4659,HOLD 🟡,699.0,NO,,,,,,,,,,,0.5,False
2026-03-16 21:49:35,AAPL,0.624,-0.1882,Bull,0.4667,0.5578,BUY 🟢,253.17,NO,,,,,,,,,,,0.5,False
